torch.acos_,torch.acos_,0,0,0,0,0
torch.arccosh,torch.arccosh,0,0,0,0,0
torch.floor_,torch.floor_,0,0,0,0,0
torch.get_rng_state,torch.get_rng_state,0,0,0,0,0
torch.isposinf,torch.isposinf,0,0,0,0,0
torch.multiply,torch.multiply,1,0,0,0,0
torch.multiply,torch.multiply,0,0,0,0,0
torch.multiply,torch.multiply,0,0,0,0,0
torch.nansum,torch.nansum,1,1,0,0,0
torch.nansum,torch.nansum,1,0,0,0,0
torch.nansum,torch.nansum,1,0,0,0,0
torch.nansum,torch.nansum,1,0,0,0,0
torch.nn.MaxPool3d,torch.nn.MaxPool3d,1,1,0,0,0
torch.nn.MaxPool3d,torch.nn.MaxPool3d,1,0,0,0,0
torch.nn.MaxPool3d,torch.nn.MaxPool3d,1,0,0,0,0
torch.nn.MaxPool3d,torch.nn.MaxPool3d,1,0,0,0,0
torch.nn.MaxPool3d,torch.nn.MaxPool3d,1,0,0,0,0
torch.nn.MaxPool3d,torch.nn.MaxPool3d,1,0,0,0,0
torch.nn.MaxPool3d,torch.nn.MaxPool3d,1,0,0,0,0
torch.nn.MaxPool3d,torch.nn.MaxPool3d,1,1,0,0,0
torch.nn.MaxPool3d,torch.nn.MaxPool3d,1,1,0,0,0
torch.nn.MaxPool3d,torch.nn.MaxPool3d,1,1,0,0,0
torch.nn.MaxPool3d,torch.nn.MaxPool3d,1,1,0,0,0
torch.nn.MaxPool3d,torch.nn.MaxPool3d,1,1,0,0,0
torch.nn.MaxPool3d,torch.nn.MaxPool3d,1,1,1,0,0
torch.nn.MaxPool3d,torch.nn.MaxPool3d,1,0,0,0,0
torch.nn.MaxPool3d,torch.nn.MaxPool3d,1,1,0,0,0
torch.nn.MaxPool3d,torch.nn.MaxPool3d,1,0,0,0,0
torch.nn.functional.logsigmoid,torch.nn.functional.logsigmoid,0,0,0,0,0
torch.nn.init.sparse_,torch.nn.init.sparse_,0,0,0,0,0
torch.reshape,torch.reshape,0,0,0,0,0
torch.set_autocast_enabled,torch.set_autocast_enabled,1,0,0,0,0
torch.special.ndtri,torch.special.ndtri,1,0,0,0,0
torch.special.xlog1py,torch.special.xlog1py,0,0,0,0,0
torch.special.xlog1py,torch.special.xlog1py,1,0,0,0,0
torch.special.xlog1py,torch.special.xlog1py,1,0,0,0,0
torch.special.xlog1py,torch.special.xlog1py,0,0,0,0,0
torch.special.xlog1py,torch.special.xlog1py,0,0,0,0,0
torch.sqrt_,torch.sqrt_,0,0,0,0,0
torch.take,torch.take,0,0,0,0,0
tf.compat.path_to_str,tf.compat.path_to_str,0,0,0,0,0
tf.experimental.numpy.isfinite,tf.experimental.numpy.isfinite,1,0,0,0,0
tf.feature_column.categorical_column_with_identity,tf.feature_column.categorical_column_with_identity,1,0,0,0,0
tf.feature_column.sequence_categorical_column_with_hash_bucket,tf.feature_column.sequence_categorical_column_with_hash_bucket,0,0,0,0,0
tf.get_static_value,tf.get_static_value,0,0,0,0,0
tf.identity,tf.identity,1,0,0,0,0
tf.image.adjust_saturation,tf.image.adjust_saturation,1,0,0,0,0
tf.image.adjust_saturation,tf.image.adjust_saturation,1,0,0,0,0
tf.io.serialize_tensor,tf.io.serialize_tensor,1,1,0,0,0
tf.math.atan2,tf.math.atan2,0,0,0,0,0
tf.raw_ops.ComputeAccidentalHits,tf.raw_ops.ComputeAccidentalHits,0,0,0,0,0
tf.raw_ops.Empty,tf.raw_ops.Empty,0,0,0,0,0
tf.raw_ops.GreaterEqual,tf.raw_ops.GreaterEqual,1,1,0,0,0
tf.raw_ops.Real,tf.raw_ops.Real,1,0,0,0,0
tf.raw_ops.Relu,tf.raw_ops.Relu,1,0,0,0,0
tf.raw_ops.SparseReduceSumSparse,tf.raw_ops.SparseReduceSumSparse,1,1,1,0,0
tf.sysconfig.get_include,tf.sysconfig.get_include,0,0,0,0,0
