tf.IndexedSlices,tf.IndexedSlices,0,0,0,0,0
tf.broadcast_dynamic_shape,tf.broadcast_dynamic_shape,1,1,1,1,1
tf.compat.forward_compatible,tf.compat.forward_compatible,0,0,0,0,0
tf.convert_to_tensor,tf.convert_to_tensor,1,1,1,1,1
tf.data.experimental.Counter,tf.data.experimental.Counter,0,0,0,0,0
tf.data.experimental.from_variant,tf.data.experimental.from_variant,1,1,0,0,0
tf.experimental.numpy.append,tf.experimental.numpy.append,0,0,0,0,0
tf.experimental.numpy.argmin,tf.experimental.numpy.argmin,0,0,0,0,0
tf.experimental.numpy.bitwise_not,tf.experimental.numpy.bitwise_not,1,0,0,0,0
tf.experimental.numpy.conj,tf.experimental.numpy.conj,0,0,0,0,0
tf.experimental.numpy.cumsum,tf.experimental.numpy.cumsum,0,0,0,0,0
tf.experimental.numpy.diag,tf.experimental.numpy.diag,0,0,0,0,0
tf.experimental.numpy.dot,tf.experimental.numpy.dot,1,0,0,0,0
tf.experimental.numpy.fix,tf.experimental.numpy.fix,0,0,0,0,0
tf.experimental.numpy.floor_divide,tf.experimental.numpy.floor_divide,0,0,0,0,0
tf.experimental.numpy.isfinite,tf.experimental.numpy.isfinite,0,0,0,0,0
tf.experimental.numpy.isinf,tf.experimental.numpy.isinf,1,1,1,1,0
tf.experimental.numpy.isnan,tf.experimental.numpy.isnan,1,1,1,0,0
tf.experimental.numpy.isposinf,tf.experimental.numpy.isposinf,1,1,1,1,0
tf.experimental.numpy.kron,tf.experimental.numpy.kron,1,0,0,0,0
tf.experimental.numpy.moveaxis,tf.experimental.numpy.moveaxis,0,0,0,0,0
tf.experimental.numpy.nanprod,tf.experimental.numpy.nanprod,0,0,0,0,0
tf.experimental.numpy.promote_types,tf.experimental.numpy.promote_types,0,0,0,0,0
tf.experimental.numpy.ravel,tf.experimental.numpy.ravel,1,0,0,0,0
tf.experimental.numpy.signbit,tf.experimental.numpy.signbit,1,1,1,1,1
tf.experimental.numpy.tril,tf.experimental.numpy.tril,0,0,0,0,0
tf.experimental.numpy.vdot,tf.experimental.numpy.vdot,1,0,0,0,0
tf.identity_n,tf.identity_n,1,1,1,1,1
tf.image.central_crop,tf.image.central_crop,0,0,0,0,0
tf.image.crop_to_bounding_box,tf.image.crop_to_bounding_box,0,0,0,0,0
tf.image.grayscale_to_rgb,tf.image.grayscale_to_rgb,0,0,0,0,0
tf.image.random_contrast,tf.image.random_contrast,1,0,0,0,0
tf.image.random_hue,tf.image.random_hue,0,0,0,0,0
tf.image.resize_with_crop_or_pad,tf.image.resize_with_crop_or_pad,1,1,0,0,0
tf.image.rgb_to_hsv,tf.image.rgb_to_hsv,1,0,0,0,0
tf.image.stateless_random_flip_left_right,tf.image.stateless_random_flip_left_right,0,0,0,0,0
tf.image.stateless_random_flip_up_down,tf.image.stateless_random_flip_up_down,0,0,0,0,0
tf.image.transpose,tf.image.transpose,0,0,0,0,0
tf.linalg.LinearOperatorHouseholder,tf.linalg.LinearOperatorHouseholder,1,1,1,0,0
tf.linalg.LinearOperatorZeros,tf.linalg.LinearOperatorZeros,1,1,1,0,0
tf.linalg.eigh,tf.linalg.eigh,1,1,0,0,0
tf.linalg.lstsq,tf.linalg.lstsq,0,0,0,0,0
tf.linalg.matrix_transpose,tf.linalg.matrix_transpose,0,0,0,0,0
tf.linalg.solve,tf.linalg.solve,1,0,0,0,0
tf.linalg.trace,tf.linalg.trace,0,0,0,0,0
tf.math.atan2,tf.math.atan2,1,0,0,0,0
tf.math.bessel_i1e,tf.math.bessel_i1e,0,0,0,0,0
tf.math.cos,tf.math.cos,0,0,0,0,0
tf.math.cumprod,tf.math.cumprod,0,0,0,0,0
tf.math.erf,tf.math.erf,0,0,0,0,0
tf.math.floormod,tf.math.floormod,1,1,0,0,0
tf.math.invert_permutation,tf.math.invert_permutation,0,0,0,0,0
tf.math.is_inf,tf.math.is_inf,0,0,0,0,0
tf.math.lgamma,tf.math.lgamma,1,0,0,0,0
tf.math.log1p,tf.math.log1p,1,0,0,0,0
tf.math.logical_not,tf.math.logical_not,0,0,0,0,0
tf.math.maximum,tf.math.maximum,1,0,0,0,0
tf.math.polygamma,tf.math.polygamma,0,0,0,0,0
tf.math.pow,tf.math.pow,1,0,0,0,0
tf.math.real,tf.math.real,0,0,0,0,0
